img_name,x_mm,y_mm,penetration_depth_mm,x_px,y_px
119_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
120_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
121_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
122_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
123_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
124_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
125_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
126_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
127_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
128_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
129_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
130_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
131_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
132_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
133_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
134_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
135_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
136_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
137_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
138_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
139_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
140_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
141_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
142_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
143_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
144_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
145_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
146_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
147_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
148_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
149_X7.0Y7.0Z3.0.png,7.0,7.0,3.0,98.16615541441224,179.83384458558777
